cluster	haplotype
S4	644
S4	645
S4	646
S4	647
S4	648
S4	649
S4	650
S4	651
S4	652
S4	653
S4	654
S4	655
S4	656
S4	657
S4	660
S4	662
S4	663
S4	664
S4	665
S4	666
S4	668
S4	669
S4	670
S4	671
S4	672
S4	673
S4	674
S4	675
S4	678
S4	679
S4	680
S4	681
S4	684
S4	685
S4	302
S4	306
S4	308
S4	309
S4	310
S4	312
S4	313
S4	314
S4	318
S4	320
S4	322
S4	324
S4	326
S4	327
S4	330
S4	331
S4	332
S4	334
S4	344
S4	346
S4	348
S4	349
S4	352
S4	353
S4	354
S4	356
S4	358
S4	360
S4	362
S4	366
S4	367
S4	368
S4	369
S4	370
S4	372
S4	374
S4	376
S4	378
S4	380
S4	381
S4	384
S4	390
S4	392
S4	393
S4	396
S4	397
S4	398
S4	399
S4	402
S4	404
S4	405
S4	406
S4	409
S4	410
S4	412
S4	413
S4	416
S4	417
S4	418
S4	420
S4	424
S4	425
S4	430
S4	432
S4	434
S4	436
S4	438
S4	442
S4	443
S4	446
S4	450
S4	452
S4	453
S4	454
S4	455
S4	457
S4	460
S4	461
S4	462
S4	467
S4	468
S4	471
S4	474
S4	475
S4	478
S4	479
S4	480
S4	482
S4	490
S4	491
S4	492
S4	495
S4	496
S4	498
S4	501
S4	502
S4	504
S4	505
L2	2
L2	35
L2	227
L2	260
L2	38
L2	134
L2	9
L2	11
L2	75
L2	171
L2	237
L2	251
L2	267
L2	209
L2	269
L2	148
L2	187
L2	157
F1	897
F1	1410
F1	1030
F1	903
F1	906
F1	786
F1	1428
F1	790
F1	1430
F1	921
F1	1433
F1	1437
F1	1438
F1	930
F1	1188
F1	1450
F1	1461
F1	1462
F1	1207
F1	1464
F1	832
F1	707
F1	1091
F1	1223
F1	1097
F1	715
F1	721
F1	725
F1	1368
F1	1115
F1	732
F1	861
F1	1372
F1	742
F1	873
F1	875
F1	749
F1	877
F1	1392
F1	1394
F1	1397
F1	1402
F2	768
F2	770
F2	898
F2	774
F2	1163
F2	780
F2	783
F2	787
F2	1178
F2	1051
F2	1055
F2	811
F2	1198
F2	1199
F2	1075
F2	821
F2	1205
F2	1206
F2	696
F2	1081
F2	1209
F2	1084
F2	1212
F2	958
F2	1213
F2	705
F2	1218
F2	836
F2	711
F2	839
F2	841
F2	716
F2	718
F2	720
F2	976
F2	723
F2	852
F2	1111
F2	730
F2	862
F2	739
F2	869
F2	1128
F2	760
F2	889
F2	762
F2	763
F2	1144
F2	765
F2	890
F2	1151
L1	611
L1	613
L1	677
L1	615
L1	617
L1	618
L1	619
L1	683
L1	621
L1	624
L1	625
L1	627
L1	659
L1	599
L1	667
L1	607
S1	772
S1	1157
S1	1162
S1	908
S1	1166
S1	911
S1	1022
S1	1047
S1	1049
S1	923
S1	1056
S1	929
S1	1057
S1	803
S1	1059
S1	1189
S1	1193
S1	1195
S1	1068
S1	941
S1	686
S1	1196
S1	1072
S1	946
S1	1204
S1	951
S1	952
S1	1080
S1	826
S1	954
S1	829
S1	957
S1	1086
S1	1087
S1	834
S1	835
S1	964
S1	709
S1	838
S1	1093
S1	840
S1	1094
S1	842
S1	843
S1	1101
S1	1231
S1	848
S1	978
S1	851
S1	981
S1	726
S1	727
S1	1112
S1	988
S1	1116
S1	863
S1	993
S1	996
S1	870
S1	1000
S1	1130
S1	747
S1	1005
S1	752
S1	1137
S1	882
S1	756
S1	758
S1	759
S1	1016
S1	761
S1	892
S1	766
S3	300
S3	301
S3	303
S3	304
S3	305
S3	307
S3	311
S3	315
S3	316
S3	317
S3	319
S3	321
S3	323
S3	325
S3	328
S3	329
S3	333
S3	335
S3	336
S3	337
S3	338
S3	339
S3	340
S3	341
S3	342
S3	343
S3	345
S3	347
S3	350
S3	351
S3	355
S3	357
S3	359
S3	361
S3	363
S3	364
S3	365
S3	371
S3	373
S3	375
S3	377
S3	379
S3	382
S3	383
S3	385
S3	386
S3	387
S3	388
S3	389
S3	391
S3	394
S3	395
S3	400
S3	401
S3	403
S3	407
S3	408
S3	411
S3	414
S3	415
S3	419
S3	421
S3	422
S3	423
S3	426
S3	427
S3	428
S3	429
S3	431
S3	433
S3	435
S3	437
S3	439
S3	440
S3	441
S3	444
S3	445
S3	447
S3	448
S3	449
S3	451
S3	456
S3	458
S3	459
S3	463
S3	464
S3	465
S3	466
S3	469
S3	470
S3	472
S3	473
S3	476
S3	477
S3	481
S3	483
S3	484
S3	485
S3	486
S3	487
S3	488
S3	489
S3	493
S3	494
S3	497
S3	499
S3	500
S3	503
