index	label	ox_code	population	label_aug	country	region	sex	m_s	kt_2la	kt_2rb
20	AB0098-Ca	AB0098-C	BFM	AB0098-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
21	AB0098-Cb	AB0098-C	BFM	AB0098-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
22	AB0099-Ca	AB0099-C	BFM	AB0099-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
23	AB0099-Cb	AB0099-C	BFM	AB0099-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
24	AB0100-Ca	AB0100-C	BFM	AB0100-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
25	AB0100-Cb	AB0100-C	BFM	AB0100-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
26	AB0101-Ca	AB0101-C	BFM	AB0101-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
27	AB0101-Cb	AB0101-C	BFM	AB0101-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
28	AB0103-Ca	AB0103-C	BFS	AB0103-Ca [Burkina Faso, Bana, S, F]	Burkina Faso	Bana	F	S	2.0	2.0
29	AB0103-Cb	AB0103-C	BFS	AB0103-Cb [Burkina Faso, Bana, S, F]	Burkina Faso	Bana	F	S	2.0	2.0
30	AB0104-Ca	AB0104-C	BFS	AB0104-Ca [Burkina Faso, Bana, S, F]	Burkina Faso	Bana	F	S	2.0	2.0
31	AB0104-Cb	AB0104-C	BFS	AB0104-Cb [Burkina Faso, Bana, S, F]	Burkina Faso	Bana	F	S	2.0	2.0
32	AB0109-Ca	AB0109-C	BFM	AB0109-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
33	AB0109-Cb	AB0109-C	BFM	AB0109-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
34	AB0110-Ca	AB0110-C	BFM	AB0110-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
35	AB0110-Cb	AB0110-C	BFM	AB0110-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
36	AB0111-Ca	AB0111-C	BFM	AB0111-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
37	AB0111-Cb	AB0111-C	BFM	AB0111-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
38	AB0112-Ca	AB0112-C	BFM	AB0112-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
39	AB0112-Cb	AB0112-C	BFM	AB0112-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
40	AB0113-Ca	AB0113-C	BFM	AB0113-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	2.0
41	AB0113-Cb	AB0113-C	BFM	AB0113-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	2.0
42	AB0114-Ca	AB0114-C	BFM	AB0114-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
43	AB0114-Cb	AB0114-C	BFM	AB0114-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
44	AB0117-Ca	AB0117-C	BFS	AB0117-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	1.0	2.0
45	AB0117-Cb	AB0117-C	BFS	AB0117-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	1.0	2.0
46	AB0119-Ca	AB0119-C	BFS	AB0119-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
47	AB0119-Cb	AB0119-C	BFS	AB0119-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
48	AB0122-Ca	AB0122-C	BFM	AB0122-Ca [Burkina Faso, Bana, M, M]	Burkina Faso	Bana	M	M	2.0	0.0
49	AB0122-Cb	AB0122-C	BFM	AB0122-Cb [Burkina Faso, Bana, M, M]	Burkina Faso	Bana	M	M	2.0	0.0
50	AB0123-Ca	AB0123-C	BFM	AB0123-Ca [Burkina Faso, Bana, M, M]	Burkina Faso	Bana	M	M	2.0	0.0
51	AB0123-Cb	AB0123-C	BFM	AB0123-Cb [Burkina Faso, Bana, M, M]	Burkina Faso	Bana	M	M	2.0	0.0
52	AB0124-Ca	AB0124-C	BFM	AB0124-Ca [Burkina Faso, Bana, M, M]	Burkina Faso	Bana	M	M	2.0	1.0
53	AB0124-Cb	AB0124-C	BFM	AB0124-Cb [Burkina Faso, Bana, M, M]	Burkina Faso	Bana	M	M	2.0	1.0
54	AB0126-Ca	AB0126-C	BFS	AB0126-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	1.0	2.0
55	AB0126-Cb	AB0126-C	BFS	AB0126-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	1.0	2.0
56	AB0127-Ca	AB0127-C	BFS	AB0127-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
57	AB0127-Cb	AB0127-C	BFS	AB0127-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
58	AB0128-Ca	AB0128-C	BFS	AB0128-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
59	AB0128-Cb	AB0128-C	BFS	AB0128-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
60	AB0129-Ca	AB0129-C	BFS	AB0129-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	1.0
61	AB0129-Cb	AB0129-C	BFS	AB0129-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	1.0
62	AB0130-Ca	AB0130-C	BFS	AB0130-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	1.0
63	AB0130-Cb	AB0130-C	BFS	AB0130-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	1.0
64	AB0133-Ca	AB0133-C	BFS	AB0133-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
65	AB0133-Cb	AB0133-C	BFS	AB0133-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
66	AB0134-Ca	AB0134-C	BFS	AB0134-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	1.0
67	AB0134-Cb	AB0134-C	BFS	AB0134-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	1.0
68	AB0135-Ca	AB0135-C	BFS	AB0135-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
69	AB0135-Cb	AB0135-C	BFS	AB0135-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
70	AB0136-Ca	AB0136-C	BFS	AB0136-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
71	AB0136-Cb	AB0136-C	BFS	AB0136-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
72	AB0137-Ca	AB0137-C	BFM	AB0137-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
73	AB0137-Cb	AB0137-C	BFM	AB0137-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
74	AB0138-Ca	AB0138-C	BFM	AB0138-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
75	AB0138-Cb	AB0138-C	BFM	AB0138-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
76	AB0139-Ca	AB0139-C	BFM	AB0139-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
77	AB0139-Cb	AB0139-C	BFM	AB0139-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
78	AB0140-Ca	AB0140-C	BFM	AB0140-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
79	AB0140-Cb	AB0140-C	BFM	AB0140-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
80	AB0142-Ca	AB0142-C	BFM	AB0142-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
81	AB0142-Cb	AB0142-C	BFM	AB0142-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
82	AB0143-Ca	AB0143-C	BFS	AB0143-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
83	AB0143-Cb	AB0143-C	BFS	AB0143-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
84	AB0145-Ca	AB0145-C	BFS	AB0145-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	1.0	2.0
85	AB0145-Cb	AB0145-C	BFS	AB0145-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	1.0	2.0
86	AB0146-Ca	AB0146-C	BFS	AB0146-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
87	AB0146-Cb	AB0146-C	BFS	AB0146-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
88	AB0147-Ca	AB0147-C	BFS	AB0147-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	1.0
89	AB0147-Cb	AB0147-C	BFS	AB0147-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	1.0
90	AB0148-Ca	AB0148-C	BFS	AB0148-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	1.0	2.0
91	AB0148-Cb	AB0148-C	BFS	AB0148-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	1.0	2.0
92	AB0151-Ca	AB0151-C	BFS	AB0151-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	1.0	1.0
93	AB0151-Cb	AB0151-C	BFS	AB0151-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	1.0	1.0
94	AB0153-Ca	AB0153-C	BFS	AB0153-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	1.0	1.0
95	AB0153-Cb	AB0153-C	BFS	AB0153-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	1.0	1.0
96	AB0155-Ca	AB0155-C	BFS	AB0155-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	1.0
97	AB0155-Cb	AB0155-C	BFS	AB0155-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	1.0
98	AB0157-Ca	AB0157-C	BFS	AB0157-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	1.0	1.0
99	AB0157-Cb	AB0157-C	BFS	AB0157-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	1.0	1.0
100	AB0158-Ca	AB0158-C	BFS	AB0158-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	1.0
101	AB0158-Cb	AB0158-C	BFS	AB0158-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	1.0
102	AB0159-Ca	AB0159-C	BFS	AB0159-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
103	AB0159-Cb	AB0159-C	BFS	AB0159-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
104	AB0160-Ca	AB0160-C	BFS	AB0160-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
105	AB0160-Cb	AB0160-C	BFS	AB0160-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
106	AB0161-Ca	AB0161-C	BFS	AB0161-Ca [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
107	AB0161-Cb	AB0161-C	BFS	AB0161-Cb [Burkina Faso, Bana, S, M]	Burkina Faso	Bana	M	S	2.0	2.0
108	AB0164-Ca	AB0164-C	BFS	AB0164-Ca [Burkina Faso, Pala, S, M]	Burkina Faso	Pala	M	S	2.0	0.0
109	AB0164-Cb	AB0164-C	BFS	AB0164-Cb [Burkina Faso, Pala, S, M]	Burkina Faso	Pala	M	S	2.0	0.0
110	AB0166-Ca	AB0166-C	BFS	AB0166-Ca [Burkina Faso, Pala, S, M]	Burkina Faso	Pala	M	S	2.0	1.0
111	AB0166-Cb	AB0166-C	BFS	AB0166-Cb [Burkina Faso, Pala, S, M]	Burkina Faso	Pala	M	S	2.0	1.0
112	AB0169-Ca	AB0169-C	BFS	AB0169-Ca [Burkina Faso, Pala, S, M]	Burkina Faso	Pala	M	S	2.0	2.0
113	AB0169-Cb	AB0169-C	BFS	AB0169-Cb [Burkina Faso, Pala, S, M]	Burkina Faso	Pala	M	S	2.0	2.0
114	AB0170-Ca	AB0170-C	BFS	AB0170-Ca [Burkina Faso, Pala, S, M]	Burkina Faso	Pala	M	S	1.0	1.0
115	AB0170-Cb	AB0170-C	BFS	AB0170-Cb [Burkina Faso, Pala, S, M]	Burkina Faso	Pala	M	S	1.0	1.0
116	AB0171-Ca	AB0171-C	BFS	AB0171-Ca [Burkina Faso, Pala, S, M]	Burkina Faso	Pala	M	S	2.0	1.0
117	AB0171-Cb	AB0171-C	BFS	AB0171-Cb [Burkina Faso, Pala, S, M]	Burkina Faso	Pala	M	S	2.0	1.0
118	AB0172-Ca	AB0172-C	BFS	AB0172-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
119	AB0172-Cb	AB0172-C	BFS	AB0172-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
120	AB0173-Ca	AB0173-C	BFS	AB0173-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
121	AB0173-Cb	AB0173-C	BFS	AB0173-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
122	AB0174-Ca	AB0174-C	BFS	AB0174-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
123	AB0174-Cb	AB0174-C	BFS	AB0174-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
124	AB0175-Ca	AB0175-C	BFS	AB0175-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
125	AB0175-Cb	AB0175-C	BFS	AB0175-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
126	AB0176-Ca	AB0176-C	BFS	AB0176-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
127	AB0176-Cb	AB0176-C	BFS	AB0176-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
128	AB0177-Ca	AB0177-C	BFS	AB0177-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
129	AB0177-Cb	AB0177-C	BFS	AB0177-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
130	AB0178-Ca	AB0178-C	BFS	AB0178-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
131	AB0178-Cb	AB0178-C	BFS	AB0178-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
132	AB0179-Ca	AB0179-C	BFS	AB0179-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
133	AB0179-Cb	AB0179-C	BFS	AB0179-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
134	AB0181-Ca	AB0181-C	BFM	AB0181-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
135	AB0181-Cb	AB0181-C	BFM	AB0181-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
136	AB0182-Ca	AB0182-C	BFM	AB0182-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
137	AB0182-Cb	AB0182-C	BFM	AB0182-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
138	AB0183-Ca	AB0183-C	BFM	AB0183-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
139	AB0183-Cb	AB0183-C	BFM	AB0183-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
140	AB0184-Ca	AB0184-C	BFM	AB0184-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
141	AB0184-Cb	AB0184-C	BFM	AB0184-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
142	AB0185-Ca	AB0185-C	BFM	AB0185-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
143	AB0185-Cb	AB0185-C	BFM	AB0185-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
144	AB0186-Ca	AB0186-C	BFM	AB0186-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
145	AB0186-Cb	AB0186-C	BFM	AB0186-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
146	AB0187-Ca	AB0187-C	BFM	AB0187-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
147	AB0187-Cb	AB0187-C	BFM	AB0187-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
148	AB0188-Ca	AB0188-C	BFM	AB0188-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	2.0
149	AB0188-Cb	AB0188-C	BFM	AB0188-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	2.0
150	AB0189-Ca	AB0189-C	BFM	AB0189-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
151	AB0189-Cb	AB0189-C	BFM	AB0189-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
152	AB0190-Ca	AB0190-C	BFM	AB0190-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
153	AB0190-Cb	AB0190-C	BFM	AB0190-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
154	AB0191-Ca	AB0191-C	BFM	AB0191-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
155	AB0191-Cb	AB0191-C	BFM	AB0191-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
156	AB0192-Ca	AB0192-C	BFM	AB0192-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
157	AB0192-Cb	AB0192-C	BFM	AB0192-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
158	AB0197-Ca	AB0197-C	BFS	AB0197-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
159	AB0197-Cb	AB0197-C	BFS	AB0197-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
160	AB0198-Ca	AB0198-C	BFS	AB0198-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
161	AB0198-Cb	AB0198-C	BFS	AB0198-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
162	AB0199-Ca	AB0199-C	BFS	AB0199-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
163	AB0199-Cb	AB0199-C	BFS	AB0199-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
164	AB0201-Ca	AB0201-C	BFS	AB0201-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
165	AB0201-Cb	AB0201-C	BFS	AB0201-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
166	AB0202-Ca	AB0202-C	BFS	AB0202-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
167	AB0202-Cb	AB0202-C	BFS	AB0202-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
168	AB0203-Ca	AB0203-C	BFS	AB0203-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
169	AB0203-Cb	AB0203-C	BFS	AB0203-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
170	AB0204-Ca	AB0204-C	BFM	AB0204-Ca [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	0.0
171	AB0204-Cb	AB0204-C	BFM	AB0204-Cb [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	0.0
172	AB0205-Ca	AB0205-C	BFS	AB0205-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	1.0	2.0
173	AB0205-Cb	AB0205-C	BFS	AB0205-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	1.0	2.0
174	AB0206-Ca	AB0206-C	BFS	AB0206-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
175	AB0206-Cb	AB0206-C	BFS	AB0206-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
176	AB0207-Ca	AB0207-C	BFS	AB0207-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
177	AB0207-Cb	AB0207-C	BFS	AB0207-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
178	AB0208-Ca	AB0208-C	BFS	AB0208-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
179	AB0208-Cb	AB0208-C	BFS	AB0208-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
180	AB0209-Ca	AB0209-C	BFM	AB0209-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
181	AB0209-Cb	AB0209-C	BFM	AB0209-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	0.0
182	AB0210-Ca	AB0210-C	BFM	AB0210-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
183	AB0210-Cb	AB0210-C	BFM	AB0210-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
184	AB0211-Ca	AB0211-C	BFS	AB0211-Ca [Burkina Faso, Bana, S, F]	Burkina Faso	Bana	F	S	2.0	1.0
185	AB0211-Cb	AB0211-C	BFS	AB0211-Cb [Burkina Faso, Bana, S, F]	Burkina Faso	Bana	F	S	2.0	1.0
186	AB0212-Ca	AB0212-C	BFM	AB0212-Ca [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
187	AB0212-Cb	AB0212-C	BFM	AB0212-Cb [Burkina Faso, Bana, M, F]	Burkina Faso	Bana	F	M	2.0	1.0
