ox_code	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage
AA0136-C	Takoradi_A12	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	100355038	31.34
AA0139-C	Madina_F6	GHcol	Ghana	Madina	David Weetman		2012	M	F	97694602	31.65
AA0140-C	Madina_G6	GHcol	Ghana	Madina	David Weetman		2012	M	F	97619200	31.97
AA0141-C	Madina_H6	GHcol	Ghana	Madina	David Weetman		2012	M	F	107530492	34.83
AB0085-C	BF2-4	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	89905852	28.01
AB0087-C	BF3-3	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	116706234	36.76
AB0088-C	BF3-5	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	112090460	23.3
AB0089-C	BF3-8	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	145350454	41.36
AB0090-C	BF3-10	BFcol	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	105012254	34.64
AB0091-C	BF3-12	BFcol	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	98833426	29.97
AB0092-C	BF3-13	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	89897604	29.79
AB0094-C	BF3-17	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	94712888	31.76
AB0095-C	BF4-1	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	102184952	32.91
AB0097-C	BF4-5	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	123867582	38.21
AB0098-C	BF4-6	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	111579866	35.09
AB0099-C	BF6-1	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	101764662	30.27
AB0100-C	BF6-2	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	112109710	32.21
AB0101-C	BF6-3	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	102477906	28.86
AB0103-C	BF6-7	BFgam	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	S	F	105747410	31.85
AB0104-C	BF6-8	BFgam	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	S	F	110651954	33.23
AB0108-C	BF7-5	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	111394400	12.01
AB0109-C	BF9-1	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	111138116	33.2
AB0110-C	BF9-2	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	158505714	49.59
AB0111-C	BF9-3	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	92577574	30.3
AB0112-C	BF3-18	BFcol	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	114628046	36.49
AB0113-C	BF3-19	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	105726174	30.8
AB0114-C	BF4-7	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	163544496	51.5
AB0115-C	BF4-8	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	131902346	42.35
AB0117-C	BF3-21	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	78682840	24.3
AB0118-C	BF3-22	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	108521494	34.57
AB0119-C	BF3-23	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	86522242	26.69
AB0122-C	BF3-26	BFcol	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	M	91622016	29.02
AB0123-C	BF3-27	BFcol	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	M	108346680	34.77
AB0124-C	BF3-28	BFcol	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	M	96687784	30.26
AB0126-C	BF3-30	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	73519888	22.76
AB0127-C	BF3-31	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	100242720	30.3
AB0128-C	BF3-32	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	98882614	30.44
AB0129-C	BF3-33	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	86478500	27.21
AB0130-C	BF3-34	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	90478964	27.77
AB0133-C	BF2-14	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	104680878	32.74
AB0134-C	BF2-15	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	93164158	26.75
AB0135-C	BF2-16	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	89058906	28.36
AB0136-C	BF2-17	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	93477938	28.46
AB0137-C	BF2-18	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	107119658	35.51
AB0138-C	BF2-19	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	104224064	32.09
AB0139-C	BF2-20	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	101147414	31.42
AB0140-C	BF2-21	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	110728572	35.79
AB0142-C	BF2-23	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	89204824	30.31
AB0143-C	BF8-1	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	87057938	27.75
AB0145-C	BF8-3	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	101694380	33.19
AB0146-C	BF8-5	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	87355624	25.75
AB0147-C	BF8-6	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	128317024	41.79
AB0148-C	BF8-7	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	113153758	35.39
AB0150-C	BF3-37	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	104506982	31.74
AB0151-C	BF3-38	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	139839586	41.85
AB0153-C	BF3-40	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	102236676	31.02
AB0155-C	BF3-42	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	102789370	32.1
AB0157-C	BF3-44	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	94001246	29.07
AB0158-C	BF3-45	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	96082380	29.43
AB0159-C	BF3-46	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	98784976	30.17
AB0160-C	BF3-47	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	72878486	22.43
AB0161-C	BF3-48	BFgam	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	135544660	40.53
AB0162-C	BF3-54	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	86297380	26.69
AB0164-C	BF3-56	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	79682812	24.52
AB0165-C	BF3-59	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	123808034	37.33
AB0166-C	BF3-60	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	92180458	28.14
AB0167-C	BF3-61	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	121897332	36.53
AB0169-C	BF3-64	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	86323822	26.59
AB0170-C	BF3-65	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	88910634	28.6
AB0171-C	BF3-66	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	76711192	23.43
AB0172-C	BF10-1	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	93054446	26.98
AB0173-C	BF10-2	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	110797712	24.85
AB0174-C	BF10-3	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	85694964	23.1
AB0175-C	BF10-4	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	88433390	28.02
AB0176-C	BF10-5	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	82857398	26.12
AB0177-C	BF10-7	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	88728970	21.14
AB0178-C	BF10-8	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	102127354	31.55
AB0179-C	BF10-9	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	107048128	28.93
AB0181-C	BFBana_4_2	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	112794312	36.11
AB0182-C	BFBana_4_3	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	99125704	31.73
AB0183-C	BFBana5_1	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	89894120	26.15
AB0184-C	BFBana_5_2	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	91623478	28.16
AB0185-C	BFBana_6_1	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	101581056	33.31
AB0186-C	BFBana_6_2	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	90639292	29.07
AB0187-C	BFBana_7_1	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	115130040	32.22
AB0188-C	BFBana_7_2	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	95156528	25.77
AB0189-C	BFBana_8_1	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	127537108	39.82
AB0190-C	BFBana_8_2	BFcol	Burkina Faso	Bana M	Austin Burt	Sam O'Loughlin	2012	M	F	117604304	37.99
AB0191-C	BFBana_17_2	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	106976592	35.04
AB0192-C	BFBana_17_3	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	106240586	34.0
AB0195-C	BFBana_19_1	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	41856482	13.8
AB0196-C	BFBana_19_2	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	109112972	33.59
AB0197-C	BFPala_36_1	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	108444644	34.41
AB0198-C	BFPala_36_2	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	110815562	34.53
AB0199-C	BFPala_36_3	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	107709374	31.1
AB0200-C	BFPala_36_4	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	100632516	31.3
AB0201-C	BFPala_48_1	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	96936276	31.77
AB0202-C	BFPala_48_2	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	111656894	36.99
AB0203-C	BFPala_48_3	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	89992978	29.41
AB0204-C	BFPala_58_1	BFcol	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	111830668	37.24
AB0205-C	BFPala_58_2	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	118030304	37.86
AB0206-C	BFPala_58_3	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	116492418	37.38
AB0207-C	BFSour_59_1	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	120735434	37.72
AB0208-C	BFSour_59_2	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	112084150	34.53
AB0209-C	BFBana_14_1	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	118043738	37.96
AB0210-C	BFBana_14_2	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	158865480	48.94
AB0211-C	BFBana_16_1	BFgam	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	S	F	112964850	35.06
AB0212-C	BFBana_16_2	BFcol	Burkina Faso	Bana V	Austin Burt	Sam O'Loughlin	2012	M	F	97935414	32.14
AB0213-C	BFSour_59_3	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	114895884	34.58
AB0215-C	BFSour_46_2	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	118636076	39.5
AB0217-C	BFSour_54_1	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	104164004	32.39
AB0218-C	BFSour_54_2	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	140578838	43.65
AB0219-C	BFSour_54_3	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	107259160	34.45
AB0221-C	BFSour_55_2	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	109793482	33.19
AB0222-C	BFSour_55_3	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	110084314	32.55
AB0223-C	BFSour_56_1	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	108350646	35.16
AB0224-C	BFSour_57_1	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	118980508	39.27
AB0226-C	BFSour_57_3	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	105094584	33.6
AB0227-C	BF11-2	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	94146816	29.37
AB0228-C	BF11-3	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	81762002	26.27
AB0229-C	BF11-4	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	96591894	32.44
AB0231-C	BF11-7	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	65711922	21.28
AB0232-C	BF11-8	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	202923008	47.4
AB0233-C	BF11-9	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	101673334	32.48
AB0234-C	BF11-10	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	76022042	25.05
AB0235-C	BF11-11	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	81774702	26.33
AB0236-C	BF11-12	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	274074182	85.2
AB0237-C	BF11-13	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	99769250	32.98
AB0238-C	BF11-14	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	111628010	36.81
AB0239-C	BF11-15	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	127005922	40.08
AB0240-C	BF11-16	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	79660228	26.51
AB0241-C	BF11-17	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	140659424	42.9
AB0242-C	BF11-18	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	102262548	32.98
AB0243-C	BF11-19	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	87718744	28.93
AB0244-C	BF11-20	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	102110064	27.69
AB0246-C	BF11-22	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	109148156	35.09
AB0247-C	BF11-23	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	36592958	12.74
AB0248-C	BF11-25	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	131578688	41.29
AB0249-C	BF11-26	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	72728612	24.17
AB0250-C	BF11-27	BFcol	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	M	F	85271154	27.1
AB0251-C	BF11-28	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	95983920	31.14
AB0252-C	BF11-29	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	45647624	15.38
AB0253-C	BF11-30	BFgam	Burkina Faso	Sour	Austin Burt	Sam O'Loughlin	2012	S	F	217188358	68.27
AB0255-C	BF12-2	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	103763020	31.96
AB0256-C	BF12-3	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	104192420	32.53
AB0257-C	BF12-4	BFcol	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	112350788	36.13
AB0258-C	BF12-5	BFcol	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	87932222	29.29
AB0260-C	BF12-7	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	222622690	68.56
AB0261-C	BF12-8	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	118577780	37.72
AB0262-C	BF12-9	BFcol	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	90283140	29.46
AB0263-C	BF12-10	BFcol	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	87614236	28.72
AB0264-C	BF12-13	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	92415122	29.5
AB0265-C	BF12-14	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	110571284	33.98
AB0266-C	BF12-15	BFcol	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	145191910	46.26
AB0267-C	BF12-16	BFcol	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	105273054	31.58
AB0268-C	BF12-17	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	99074812	31.44
AB0270-C	BF12-20	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	67133348	22.14
AB0271-C	BF12-22	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	157871434	49.52
AB0272-C	BF12-23	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	93388860	29.33
AB0273-C	BF12-24	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	252400726	80.25
AB0274-C	BF12-25	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	108685078	32.81
AB0275-C	BF12-26	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	141236506	39.51
AB0276-C	BF12-27	BFcol	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	99259424	31.57
AB0277-C	BF12-28	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	251417336	79.2
AB0278-C	BF12-29	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	206265632	66.54
